,Time (s),Acceleration x (m/s^2),Acceleration y (m/s^2),Acceleration z (m/s^2),Absolute acceleration (m/s^2)
9310,93.68613696,0.278570709,-8.400980072,3.745062103,9.202149638
9311,93.69619896,1.411714325,-10.47476761,3.945046234,11.28171457
9312,93.70625996,2.37990097,-12.47401016,4.59723999,13.50553493
9313,93.71632196,2.267784119,-13.27813797,6.083798676,14.78054123
9314,93.72638396,0.714314575,-13.04372543,7.721692657,15.17476708
9315,93.73644596,-0.350570984,-11.24581421,7.780969391,13.67971936
9316,93.74650796,0.539328461,-8.353079681,6.681505737,10.71015099
9317,93.75656896,1.993704071,-6.286477203,5.888155518,8.841098741
9318,93.76663096,2.965333557,-4.87925354,5.457800446,7.89860139
9319,93.77669296,3.856879578,-3.802542572,4.026327209,6.748789587
9320,93.78675496,4.647385712,-3.08897644,1.510808258,5.781220545
9321,93.79681596,4.57733139,-2.828218689,-0.704884186,5.426568467
9322,93.80687796,3.239712982,-3.130440216,-2.072290649,4.958808797
9323,93.81693996,1.553768921,-4.578379211,-1.814676361,5.164184772
9324,93.82700196,-0.623453522,-8.165220337,-0.549806671,8.207423763
9325,93.83706396,-2.392624512,-12.70408173,1.255439301,12.98824362
9326,93.84712496,-4.169279938,-20.01712418,3.986060944,20.83163069
9327,93.85718696,-6.66249527,-27.8958403,5.885161743,29.27801015
9328,93.86724896,-12.08017914,-34.96623734,7.219936066,37.69212064
9329,93.87731096,-15.93586121,-36.52359879,6.562054138,40.38546143
9330,93.88737196,-14.76619354,-31.49330933,3.882925415,34.99923019
9331,93.89743396,-10.04126907,-23.95483566,1.138981476,25.9992022
9332,93.90749596,-4.429738312,-17.02484665,-1.140478363,17.62863227
9333,93.91755796,-0.299227753,-12.89837769,-4.352049866,13.61609423
9334,93.92761896,2.83974472,-11.22710312,-8.889414368,14.59909868
9335,93.93768096,5.267995148,-10.78492264,-9.454788666,15.27937688
9336,93.94774296,4.611759796,-10.9115593,-6.641987915,13.58110666
9337,93.95780496,3.55825058,-10.50769913,-4.417014771,11.9408085
9338,93.96786596,4.24502243,-10.06447083,-3.076552277,11.34808188
9339,93.97792796,4.859045563,-9.540709991,-1.71303772,10.84296865
9340,93.98798996,3.665128326,-8.761131134,-0.543220367,9.512395743
9341,93.99805196,2.984493713,-7.506440277,0.467028809,8.091474789
9342,94.00811396,2.480641479,-5.922284546,1.347497864,6.560700183
9343,94.01817496,1.609602814,-4.442012787,2.372715912,5.286972632
9344,94.02823696,0.694256287,-3.027604065,3.398233337,4.603951344
9345,94.03829896,-0.026794281,-1.887724457,4.179458771,4.586076447
9346,94.04836096,-0.603844299,-1.104702759,4.573289795,4.743413926
9347,94.05842196,-1.15484848,-0.689915314,4.428989868,4.628780553
9348,94.06848396,-1.900447998,-0.701591034,3.948489075,4.437848414
9349,94.07854596,-2.926115112,-1.051413574,3.050656128,4.355929633
9350,94.08860796,-4.031566315,-1.185534668,1.029559021,4.326547258
9351,94.09866896,-5.18821106,-1.339414673,-0.701141968,5.403995348
9352,94.10873096,-5.90072937,-1.949545898,-0.639619904,6.247275401
9353,94.11879296,-5.153333588,-2.732268219,-0.0690065,5.833257973
9354,94.12885496,-3.393592987,-3.46933548,0.580941925,4.887765906
9355,94.13891696,-1.720522156,-4.057761841,0.987646179,4.516754656
9356,94.14897796,-0.206271057,-4.460574188,1.040486298,4.584962549
9357,94.15903996,1.172062683,-5.010081482,0.746797028,5.199264678
9358,94.16910196,2.590662689,-5.857918396,0.404159546,6.417950299
9359,94.17916396,3.841461639,-7.177873535,1.047671356,8.208307456
9360,94.18922496,4.72477478,-8.824449463,3.013683014,10.45354918
9361,94.19928696,6.443800049,-10.80243622,4.695136414,13.42607512
9362,94.20934896,9.511520691,-13.12785049,7.198530579,17.73776556
9363,94.21941096,13.27993423,-15.8403598,11.93064011,23.86658386
9364,94.22947196,14.86573654,-18.71019196,17.47032028,29.60191711
9365,94.23953396,12.87173309,-20.38221497,20.64776276,31.74029468
9366,94.24959596,8.684490509,-17.92731995,19.40310104,27.80808346
9367,94.25965796,6.978787537,-10.80572937,14.24198364,19.19117924
9368,94.26971996,5.420078888,-5.761069794,9.642797699,12.47199775
9369,94.27978096,3.927233276,-3.554358673,6.490053864,8.377196783
9370,94.28984296,3.461851044,-2.826572113,4.149670715,6.098662936
9371,94.29990496,3.594175873,-3.832630005,2.805166626,5.956182734
9372,94.30996696,3.184777222,-6.9129245,2.557880859,8.029575679
9373,94.32002796,2.820734253,-11.44639709,3.286565552,12.23838475
9374,94.33008996,3.04107605,-15.53619232,4.65337326,16.50076659
9375,94.34015196,4.028123474,-17.88346115,5.567522278,19.15832106
9376,94.35021396,5.574108582,-18.4295256,5.396128693,19.99590721
9377,94.36027496,6.21432724,-16.9763475,4.109703827,18.53925304
9378,94.37033696,2.117197266,-14.09409119,1.988764343,14.39031321
9379,94.38039896,-2.868934021,-11.44085861,0.175884247,11.79639621
9380,94.39046096,-5.463787994,-10.25532394,-0.814755707,11.64853962
9381,94.40052296,-6.007906494,-9.900561676,-1.007854156,11.6246218
9382,94.41058396,-6.186934204,-9.975855103,-0.709374847,11.76006176
9383,94.42064596,-7.166197815,-10.89105194,-0.106578369,13.03766706
9384,94.43070796,-8.401279449,-12.35515732,0.150586853,14.9416895
9385,94.44076996,-9.253157959,-13.44848373,0.232765961,16.32595562
9386,94.45083096,-9.280101929,-13.1330896,0.498912506,16.08873046
9387,94.46089296,-8.281678162,-11.76268936,0.933608551,14.41591756
9388,94.47095496,-7.165149994,-10.67714676,1.497336273,12.94537961
9389,94.48101696,-5.226381683,-9.992021484,1.83114212,11.42403783
9390,94.49107796,-3.454216919,-9.851014709,2.032024384,10.63500016
9391,94.50113996,-2.268532562,-9.937235413,2.298769684,10.44888653
9392,94.51120196,-1.589843903,-9.833052063,2.584525452,10.29059222
9393,94.52126396,-1.501826935,-9.498946838,2.955005035,10.06069232
9394,94.53132596,-1.832788696,-9.03536087,3.737128601,9.948014407
9395,94.54138696,-1.870809631,-8.396788788,5.520220642,10.22148847
9396,94.55144896,-1.63699585,-7.688162384,8.000413055,11.21580159
9397,94.56151096,-1.494492188,-7.032525787,9.054221649,11.56152479
9398,94.57157296,-1.072519684,-6.570287018,7.994724884,10.40358573
9399,94.58163396,-0.861009521,-6.253395996,5.769452362,8.551776391
9400,94.59169596,-0.725391541,-5.878725128,3.076701965,6.674705762
9401,94.60175796,-0.654439087,-5.41394165,1.027762756,5.549355908
9402,94.61181996,-0.697848816,-5.090314636,-0.705482941,5.186135579
9403,94.62188096,-0.198337555,-6.006259918,-5.395380249,8.076176324
9404,94.63194379,0.572110291,-8.490493927,-7.741152191,11.50396604
9405,94.64200579,-0.16031662,-9.745484161,-3.220253448,10.26499855
9406,94.65206779,-0.577499084,-9.223369904,-0.248932343,9.244783658
9407,94.66212879,-0.484991455,-8.352181549,1.277593231,8.463238021
9408,94.67219079,-0.463585968,-7.136559448,2.650987244,7.62713092
9409,94.68225279,-0.204474792,-5.984854431,4.039350128,7.223340083
9410,94.69231479,0.370778961,-5.440137177,4.655468903,7.169794993
9411,94.70237679,1.387165375,-5.676944733,4.497547302,7.374270202
9412,94.71243779,2.111359406,-6.724616089,3.846251678,8.029442824
9413,94.72249979,1.828447723,-7.966733093,3.564537506,8.917285736
9414,94.73256179,0.997825012,-9.012159119,4.116589508,9.957960429
9415,94.74262379,0.339643707,-9.496252441,5.083428955,10.77661441
9416,94.75268479,-0.081730042,-9.697434082,5.368436279,11.08453949
9417,94.76274679,-0.155825958,-9.639504547,4.743186493,10.74440076
9418,94.77280879,0.303568726,-10.07914032,3.947141876,10.82871888
9419,94.78287079,1.216220856,-10.97338074,3.251837769,11.50950593
9420,94.79293179,1.682201843,-12.33839218,3.295995941,12.88135528
9421,94.80299379,0.649050293,-14.01804932,4.247567139,14.66181433
9422,94.81305579,-1.234931946,-14.6247377,5.882617035,15.81180549
9423,94.82311779,-2.485730896,-13.36375992,7.287894745,15.423435
9424,94.83317879,-2.429597626,-10.53120026,7.753875732,13.30156804
9425,94.84324079,-1.322649536,-7.914791107,7.915539551,11.27160532
9426,94.85330279,0.813408508,-6.493347015,7.117399292,9.66863804
9427,94.86336479,3.224444733,-5.656287689,6.148164825,8.95491848
9428,94.87342679,4.676125946,-4.862937469,5.821693726,8.911028702
9429,94.88348779,5.344486084,-4.184847565,4.789290619,8.307453597
9430,94.89354979,5.582790527,-3.630849609,2.4034021,7.080039591
9431,94.90361179,5.174888763,-3.577859802,-0.102836151,6.292148262
9432,94.91367379,3.9362146,-4.614454193,-2.265838165,6.474642497
9433,94.92373479,1.732197876,-6.914122009,-3.030747528,7.745387222
9434,94.93379679,0.046553192,-10.91096054,-0.620609436,10.9286954
9435,94.94385879,-1.782193909,-16.64014664,2.372566223,16.90265558
9436,94.95392079,-5.620811462,-23.73209885,4.663402405,24.83049253
9437,94.96398179,-9.649982758,-30.86880798,6.605912933,33.00974946
9438,94.97404379,-12.17133957,-33.93488205,6.760840759,36.68005854
9439,94.98410579,-12.87846909,-31.10636398,4.819827118,34.01016877
9440,94.99416779,-10.87009552,-25.0969606,2.705324249,27.48336201
9441,95.00422879,-7.093299408,-18.41470642,1.135987701,19.76630408
9442,95.01429079,-3.867806854,-13.2339798,-0.425115967,13.79416089
9443,95.02435279,-2.033371582,-11.05256607,-3.689677277,11.82825157
9444,95.03441479,0.642463989,-10.545271,-8.673263855,13.66897971
9445,95.04447579,2.091301117,-9.906249847,-8.750952301,13.38232015
9446,95.05453779,2.704575806,-9.086255035,-5.718408508,11.07135749
9447,95.06459979,3.490291901,-8.446485443,-3.666176147,9.847136713
9448,95.07466179,5.200934601,-8.030201111,-2.017953644,9.777831432
9449,95.08472379,5.422024841,-7.996521149,-0.437540131,9.671305249
9450,95.09478479,5.044809265,-7.915539551,0.848585358,9.424752729
9451,95.10484679,4.171674957,-7.566615143,2.090852051,8.889780592
9452,95.11490879,2.668650513,-6.725963287,2.802921295,7.759938498
9453,95.12497079,0.833017731,-5.66092804,3.28446991,6.597557684
9454,95.13503179,-0.69156189,-4.722529449,3.480861511,5.907363127
9455,95.14509379,-1.397344208,-3.874393158,3.516038361,5.415350305
9456,95.15515579,-2.003733215,-3.388503571,3.41904007,5.214090356
9457,95.16521779,-2.82223114,-3.265908508,2.985242157,5.248125163
9458,95.17527879,-4.122726746,-3.210523682,1.677411804,5.487991298
9459,95.18534079,-5.492677917,-2.940485229,-0.393980713,6.242690517
9460,95.19540279,-6.351142731,-2.911894684,-1.30348938,7.107406644
9461,95.20546479,-5.74280777,-2.902613983,-1.402283936,6.585697325
9462,95.21552579,-3.545227661,-3.261118469,-0.796942749,4.882484059
9463,95.22558779,-1.378483429,-3.865711212,0.175135803,4.10787199
9464,95.23564979,0.241298218,-4.182901611,1.033301239,4.315391311
9465,95.24571179,1.54688324,-4.150419159,1.612596588,4.713734688
9466,95.25577379,2.698139191,-3.87065094,1.734742584,5.027049395
9467,95.26583479,3.529210968,-3.819008331,1.728904724,5.479896553
9468,95.27589679,3.540886688,-4.423002319,2.233505402,6.090104632
9469,95.28595879,3.146756287,-5.533093872,3.248544617,7.146344874
9470,95.29602079,3.528761902,-6.888076172,4.259542236,8.834107424
9471,95.30608179,4.959187317,-8.771609344,5.535039825,11.49657928
9472,95.31614379,7.427254944,-11.23653351,7.774832153,15.55222866
9473,95.32620579,10.0515976,-14.47654587,11.37768997,20.9775314
9474,95.33626779,11.59503799,-18.0141394,15.43949341,26.40704605
9475,95.34632879,10.2518811,-20.39314224,18.90119476,29.63505492
9476,95.35639079,6.461463318,-19.23080933,19.41462708,28.08028276
9477,95.36645279,4.346062317,-13.05300613,15.00240234,20.35537528
9478,95.37651479,3.431763611,-7.632029114,9.950857086,13.0017086
9479,95.38657579,2.372566223,-5.064418488,6.457421722,8.542581601
9480,95.39663779,2.051483917,-4.369413757,4.124373322,6.349080102
9481,95.40669979,2.158211975,-5.776338043,2.82687149,6.783447688
9482,95.41676179,1.984123993,-9.022038574,2.720891876,9.630014572
9483,95.42682279,2.068847809,-13.0321994,3.832779694,13.74076245
9484,95.43688479,2.931503906,-15.87912918,5.086572418,16.92966856
9485,95.44694679,4.252506866,-16.97395248,5.508844299,18.34519673
9486,95.45700879,5.282664642,-17.1675,5.097499695,18.6712106
9487,95.46706979,4.93658432,-15.95397354,4.088597717,17.19348039
9488,95.47713179,1.259780273,-13.61673386,2.406545563,13.88502606
9489,95.48719379,-2.893183594,-10.89209976,-0.086969147,11.27013364
9490,95.49725579,-5.360652466,-8.926686859,-1.981130219,10.59939668
9491,95.50731779,-6.007756805,-8.273894348,-2.181413727,10.45509614
9492,95.51737879,-5.447621613,-8.613837433,-1.550475769,10.30915863
9493,95.52744079,-4.650080109,-9.646539917,-0.597707062,10.72549445
9494,95.53750279,-4.755161591,-11.41960281,0.426313477,12.37742434
9495,95.54756479,-5.508844299,-13.37663315,1.021026764,14.50255755
9496,95.55762579,-5.539530487,-14.15800827,1.365161133,15.26431332
9497,95.56768779,-4.659809875,-13.19356384,1.713935852,14.09686245
9498,95.57774979,-4.24157959,-11.8046022,1.889520721,12.68502736
9499,95.58781179,-3.575614471,-10.80617844,2.042053528,11.56410368
9500,95.59787279,-2.457290039,-10.09351044,2.208657074,10.62051757
9501,95.60793479,-1.737436981,-9.623188477,2.27931015,10.04090128
9502,95.61799679,-1.549727325,-9.198970642,2.446213074,9.643996789
9503,95.62805879,-1.96930481,-8.848998413,2.852767639,9.503747553
9504,95.63812042,-2.011816406,-8.307125244,4.157005463,9.504547832
9505,95.64818242,-1.604812775,-7.736960907,6.668033752,10.33918093
9506,95.65824442,-1.850901031,-7.205266571,8.454269257,11.26127744
9507,95.66830642,-1.972597961,-6.71398819,7.986042938,10.61817602
9508,95.67836742,-1.925146637,-6.423592072,6.268514557,9.179487972
9509,95.68842942,-2.398612061,-6.057453461,4.168082428,7.73427394
9510,95.69849142,-2.760559387,-5.351820831,2.197580109,6.410306754
9511,95.70855342,-2.777474213,-4.29891037,0.847238159,5.187755379
9512,95.71861442,-2.392923889,-4.010460205,-0.519120483,4.698868148
9513,95.72867642,-0.782872009,-5.234464874,-4.326752472,6.836175689
9514,95.73873842,0.94423645,-7.476053467,-6.000272369,9.63256074
9515,95.74880042,0.276325378,-9.089697876,-1.71303772,9.253834957
9516,95.75886242,-0.992585907,-8.981323242,1.373843079,9.139848947
9517,95.76892342,-1.155746613,-8.224347382,2.417921906,8.649970314
9518,95.77898542,-0.559835815,-7.58802063,3.399730225,8.33364499
9519,95.78904742,0.30072464,-7.075935516,4.183350677,8.225552968
9520,95.79910942,1.553020477,-7.057074738,4.158652039,8.337179573
9521,95.80917042,2.892734528,-7.660170593,3.3721875,8.855381138
9522,95.81923242,3.501967621,-8.670419769,2.786305847,9.757225859
9523,95.82929442,2.971919861,-9.443112946,3.015179901,10.34871971
9524,95.83935642,2.17048645,-9.727970581,4.162993011,10.80161719
9525,95.84941742,0.838855591,-9.440119171,5.809119873,11.11599759
9526,95.85947942,-1.267115021,-8.839717712,6.708749084,11.16931081
9527,95.86954142,-2.75786499,-8.37433548,6.383924561,10.88530233
9528,95.87960342,-2.702031097,-8.570427704,5.504503326,10.53815733
9529,95.88966442,-1.117126923,-9.744586029,4.623285828,10.84341742
9530,95.89972642,0.950822754,-11.86492676,4.681963806,12.79067379
9531,95.90978842,2.163900146,-14.44496155,5.614973602,15.64823653
9532,95.91985042,1.804647217,-15.61852112,6.70695282,17.09321999
9533,95.92991142,1.046623535,-13.8471048,6.67177597,15.4061782
9534,95.93997342,0.790805511,-9.686057739,6.001469879,11.42202822
9535,95.95003542,1.820065155,-6.700665894,5.45495636,8.829955236
9536,95.96009742,2.776875458,-5.042114868,5.025200043,7.641112165
9537,95.97015842,3.035986633,-3.928281097,4.731959839,6.858575008
9538,95.98022042,3.068918152,-3.259621582,3.320245514,5.573815727
9539,95.99028242,2.906805267,-2.980003052,1.180744629,4.327134494
9540,96.00034442,2.379152527,-3.780388641,-0.891995087,4.554927031
9541,96.01040542,1.310075684,-5.890700226,-1.644929352,6.254793363
9542,96.02046742,-0.307909698,-9.40164917,-0.247734833,9.409951543
9543,96.03052942,-2.675685883,-14.66919525,2.387385406,15.10113219
9544,96.04059142,-5.70418808,-21.16388947,4.59604248,22.39579392
9545,96.05065242,-8.552465057,-27.57430893,5.502407684,29.38985644
9546,96.06071442,-11.50881729,-31.89252914,6.366710358,34.49813461
9547,96.07077642,-13.38247101,-32.08907043,5.610033875,35.21748787
9548,96.08083842,-13.00735107,-28.39595032,3.472478943,31.42577424
9549,96.09089942,-9.652826843,-22.00573883,1.644031219,24.08593877
9550,96.10096142,-4.569248199,-15.22019943,0.394579468,15.89616912
9551,96.11102342,-0.719104614,-10.4722229,-2.098486176,10.70458818
9552,96.12108542,2.104773102,-9.21558609,-6.631210327,11.54686309
9553,96.13114642,3.197949829,-10.4563559,-10.13018417,14.90580065
9554,96.14120842,2.187550964,-10.77145065,-8.17659668,13.69913361
9555,96.15127042,1.935026093,-9.576934662,-5.553451538,11.23845307
9556,96.16133242,2.857258301,-8.448730774,-3.44703186,9.561746981
9557,96.17139442,4.052522736,-7.592960358,-1.508712616,8.737974667
9558,96.18145542,3.954027557,-7.296576691,0.455502777,8.31154908
9559,96.19151742,3.308270416,-7.118147736,2.454146576,8.224081453
9560,96.20157942,2.679128723,-6.377637634,3.968397675,7.974971637
9561,96.21164142,2.007475433,-5.200784912,4.571643219,7.209579949
9562,96.22170242,0.810265045,-4.144581299,4.747677155,6.354094896
9563,96.23176442,-0.2667453,-3.102298737,4.551734619,5.514861607
9564,96.24182642,-1.010249176,-2.217039642,4.250111847,4.898909969
9565,96.25188842,-1.829495544,-1.893113251,3.78877121,4.613644872
9566,96.26194942,-2.97206955,-2.208956451,3.201841736,4.895352542
9567,96.27201142,-4.155807953,-2.718047791,2.281256104,5.464673178
9568,96.28207342,-5.26305542,-2.666854248,-0.344882813,5.910229106
9569,96.29213542,-6.11837677,-2.416724396,-2.251468048,6.952999315
9570,96.30219642,-5.946085052,-2.505639496,-1.918111267,6.731515993
9571,96.31225842,-4.270020447,-2.977158966,-1.582658844,5.44071311
9572,96.32232042,-2.000440063,-3.606899414,-1.238225098,4.306354052
9573,96.33238242,0.412691803,-4.038152618,-0.951720886,4.169264172
9574,96.34244342,2.412832489,-4.314477997,-0.765508118,5.002247863
9575,96.35250542,3.409010925,-4.609514465,-0.100441132,5.734027164
9576,96.36256742,3.06802002,-4.984634399,1.542392578,6.052958103
9577,96.37262942,2.110161896,-5.529351654,3.297492828,6.7749518
